Case Study,Sampling Strategy,Sample Set Size,Area
Polly,SRSSampling,10,0.0006746666666672
Polly,SRSSampling,20,0.0002745454545498
Polly,SRSSampling,30,0.0001913333333483
Polly,SRSSampling,40,0.002104190476226
Polly,SRSSampling,50,0.0012161025641719
Polly,SRSSampling,60,0.0027150322581844
Polly,SRSSampling,70,0.002023555555746
Polly,SRSSampling,80,0.0019004552848372
Polly,SRSSampling,90,0.0016015652177962
Polly,SRSSampling,100,0.0021119215691829
Polly,SRSSampling,110,0.0022605714293108
Polly,SRSSampling,120,0.0021800546457686
Polly,SRSSampling,130,0.0016850909103113
Polly,SRSSampling,140,0.001268253522651
Polly,SRSSampling,150,0.0012936140369625
Polly,SRSSampling,160,0.0015941728417815
Polly,SRSSampling,170,0.0017899534911013
Polly,SRSSampling,180,0.0015605054977452
Polly,SRSSampling,190,0.0012930000038102
Polly,SRSSampling,200,0.0012218283872824
Polly,SRSSampling,210,0.0012503144705534
Polly,SRSSampling,220,0.0011885045104196
Polly,SRSSampling,230,0.0011016781676784
Polly,SRSSampling,240,0.000994231412638
Polly,SRSSampling,250,0.001013587310267
Polly,SRSSampling,260,0.0009114605695599
Polly,SRSSampling,270,0.0008664705991692
Polly,SRSSampling,280,0.0008220993029744
Polly,SRSSampling,290,0.0007186575477945
Polly,SRSSampling,300,0.0006679249598106
