Case Study,Sampling Strategy,Sample Set Size,Area
7z,random,10,-0.01290733333333279
7z,random,20,-0.010906787878783448
7z,random,30,-0.0017573333333183512
7z,random,40,-0.00032847619044065664
7z,random,50,0.0004654358975053146
7z,random,60,-0.0010769677418155166
7z,random,70,0.00019088888907940583
7z,random,80,0.0004537886181705788
7z,random,90,0.0009468985511295862
7z,random,100,0.0009812549025162804
7z,random,110,0.0010839047626441374
7z,random,120,0.0007493879791019966
7z,random,130,0.0008104242436447053
7z,random,140,0.0007309201893177627
7z,random,150,0.0004462807036292574
7z,random,160,0.0003401728417815756
7z,random,170,0.0002799534911013556
7z,random,180,3.783883107861033e-05
7z,random,190,9.766667047696148e-05
7z,random,200,1.1617206157483049e-06
7z,random,210,0.0002176478038867623
7z,random,220,9.250451041960923e-05
7z,random,230,3.701150101177851e-05
7z,random,240,-0.00013443525402863281
7z,random,250,0.00011692064360042362
7z,random,260,-3.187276377336106e-05
7z,random,270,7.847059916921785e-05
7z,random,280,-1.190069702557071e-05
7z,random,290,-0.00012000911887213548
7z,random,300,-0.00021674170685604636
7z,divDistBased,10,0.026400666666667218
7z,divDistBased,20,0.02131854545454989
7z,divDistBased,30,0.013994666666681652
7z,divDistBased,40,0.007774190476226009
7z,divDistBased,50,0.004185435897505314
7z,divDistBased,60,0.0023930322581844836
7z,divDistBased,70,0.0001715555557460723
7z,divDistBased,80,-0.0008675447151627552
7z,divDistBased,90,-0.0020571014488704143
7z,divDistBased,100,-0.002259411764150387
7z,divDistBased,110,-0.002970095237355863
7z,divDistBased,120,-0.0030259453542313365
7z,divDistBased,130,-0.0028382424230219624
7z,divDistBased,140,-0.002824413144015571
7z,divDistBased,150,-0.0026970526297040768
7z,divDistBased,160,-0.0028411604915517586
7z,divDistBased,170,-0.002607379842231978
7z,divDistBased,180,-0.002711494502254723
7z,divDistBased,190,-0.002696333329523039
7z,divDistBased,200,-0.0025921716127175858
7z,divDistBased,210,-0.002232352196113238
7z,divDistBased,220,-0.002077495489580391
7z,divDistBased,230,-0.0018369884989882213
7z,divDistBased,240,-0.0019597685873619657
7z,divDistBased,250,-0.00207241268973291
7z,divDistBased,260,-0.0021398727637733607
7z,divDistBased,270,-0.0020788627341641157
7z,divDistBased,280,-0.002115900697025571
7z,divDistBased,290,-0.0021473424522054684
7z,divDistBased,300,-0.0020274083735227133
7z,solverBased,10,-0.6117439999999995
7z,solverBased,20,-0.5382974545454501
7z,solverBased,30,-0.09220333333331833
7z,solverBased,40,-0.061639809523774014
7z,solverBased,50,-0.058583897435828036
7z,solverBased,60,-0.03853230107514886
7z,solverBased,70,-0.0387031111109206
7z,solverBased,80,-0.039378211381829425
7z,solverBased,90,-0.04068443478220376
7z,solverBased,100,-0.03711741176415039
7z,solverBased,110,-0.03695142857068919
7z,solverBased,120,-0.037026612020898
7z,solverBased,130,-0.037440909089688626
7z,solverBased,140,-0.0363377464773489
7z,solverBased,150,-0.036157719296370745
7z,solverBased,160,-0.03530382715821842
7z,solverBased,170,-0.03362004650889864
7z,solverBased,180,-0.03377416116892139
7z,solverBased,190,-0.03354766666285637
7z,solverBased,200,-0.03324683827938425
7z,solverBased,210,-0.0320090188627799
7z,solverBased,220,-0.0318714954895804
7z,solverBased,230,-0.03130165516565489
7z,solverBased,240,-0.03104376858736197
7z,solverBased,250,-0.03038441268973291
7z,solverBased,260,-0.030197872763773358
7z,solverBased,270,-0.030332862734164117
7z,solverBased,280,-0.0304192340303589
7z,solverBased,290,-0.030540675785538797
7z,solverBased,300,-0.030420075040189377
7z,SRSSampling,10,-0.02030666666666612
7z,SRSSampling,20,-0.0069534545454501126
7z,SRSSampling,30,-8.39999999850178e-05
7z,SRSSampling,40,0.00287419047622601
7z,SRSSampling,50,0.002768769230838648
7z,SRSSampling,60,0.0029823655915178168
7z,SRSSampling,70,0.002058888889079405
7z,SRSSampling,80,0.002208455284837245
7z,SRSSampling,90,0.0014988985511295873
7z,SRSSampling,100,0.0006685882358496143
7z,SRSSampling,110,-8.761904022527669e-06
7z,SRSSampling,120,-0.000658612020898003
7z,SRSSampling,130,-0.0009635757563552939
7z,SRSSampling,140,-0.0014377464773489034
7z,SRSSampling,150,-0.0014583859630374076
7z,SRSSampling,160,-0.0011651604915517567
7z,SRSSampling,170,-0.0009753798422319787
7z,SRSSampling,180,-0.00125416116892139
7z,SRSSampling,190,-0.0007149999961897063
7z,SRSSampling,200,0.00014116172061574684
7z,SRSSampling,210,9.16478038867606e-05
7z,SRSSampling,220,0.0004971711770862741
7z,SRSSampling,230,0.0012990115010117777
7z,SRSSampling,240,0.0014442314126380334
7z,SRSSampling,250,0.0013142539769337564
7z,SRSSampling,260,0.0013681272362266383
7z,SRSSampling,270,0.0013471372658358837
7z,SRSSampling,280,0.0013707659696410952
7z,SRSSampling,290,0.0012786575477945305
7z,SRSSampling,300,0.0013459249598106195
7z,baital_s1,10,0.00046800000000054844
7z,baital_s1,20,0.002201212121216552
7z,baital_s1,30,0.000585333333348316
7z,baital_s1,40,0.002340857142892677
7z,baital_s1,50,0.0017587692308386473
7z,baital_s1,60,0.00279369892485115
7z,baital_s1,70,0.001476888889079406
7z,baital_s1,80,0.0011084552848372449
7z,baital_s1,90,0.0002528985511295858
7z,baital_s1,100,0.0001645882358496137
7z,baital_s1,110,-6.76190402252892e-06
7z,baital_s1,120,-0.00032327868756466994
7z,baital_s1,130,-0.0005655757563552947
7z,baital_s1,140,-0.0006437464773489041
7z,baital_s1,150,-0.00038171929637074244
7z,baital_s1,160,-0.0006438271582184243
7z,baital_s1,170,-0.0005933798422319777
7z,baital_s1,180,-0.0002868278355880561
7z,baital_s1,190,-0.0005363333295230384
7z,baital_s1,200,-0.0005888382793842515
7z,baital_s1,210,-0.00025501886277990425
7z,baital_s1,220,-0.0003528288229137241
7z,baital_s1,230,-0.0004543218323215548
7z,baital_s1,240,-0.0006291019206952996
7z,baital_s1,250,-0.0007164126897329096
7z,baital_s1,260,-0.0006712060971066943
7z,baital_s1,270,-0.0007561960674974487
7z,baital_s1,280,-0.0006572340303589041
7z,baital_s1,290,-0.0006920091188721354
7z,baital_s1,300,-0.0006540750401893795
7z,baital_s2,10,0.00046800000000054844
7z,baital_s2,20,0.002201212121216552
7z,baital_s2,30,0.000585333333348316
7z,baital_s2,40,0.0005335238095593435
7z,baital_s2,50,-0.001068564102494685
7z,baital_s2,60,-0.0005043010751488499
7z,baital_s2,70,-0.0008377777775872612
7z,baital_s2,80,0.0009511219515039114
7z,baital_s2,90,0.00016289855112958557
7z,baital_s2,100,0.0007765882358496132
7z,baital_s2,110,0.0010565714293108036
7z,baital_s2,120,0.001257387979101997
7z,baital_s2,130,0.0009224242436447051
7z,baital_s2,140,0.0007449201893177625
7z,baital_s2,150,0.0006356140369625907
7z,baital_s2,160,0.0005355061751149091
7z,baital_s2,170,0.0009659534911013556
7z,baital_s2,180,0.0008378388310786103
7z,baital_s2,190,0.000687000003810295
7z,baital_s2,200,0.001047828387282415
7z,baital_s2,210,0.0009823144705534284
7z,baital_s2,220,0.001038504510419609
7z,baital_s2,230,0.0010636781676784449
7z,baital_s2,240,0.0010762314126380337
7z,baital_s2,250,0.0010702539769337572
7z,baital_s2,260,0.001016127236226639
7z,baital_s2,270,0.0008778039325025514
7z,baital_s2,280,0.0008327659696410961
7z,baital_s2,290,0.000723324214461198
7z,baital_s2,300,0.0006512582931439537
7z,baital_s3,10,-0.0019693333333327865
7z,baital_s3,20,-0.009597454545450112
7z,baital_s3,30,-0.0060126666666516825
7z,baital_s3,40,-0.0048384761904406584
7z,baital_s3,50,-0.0027685641024946853
7z,baital_s3,60,-0.002459634408482184
7z,baital_s3,70,2.6888889079405408e-05
7z,baital_s3,80,0.0004277886181705775
7z,baital_s3,90,0.0009068985511295857
7z,baital_s3,100,0.0008325882358496135
7z,baital_s3,110,0.0008212380959774704
7z,baital_s3,120,0.0003427213124353298
7z,baital_s3,130,0.00010242424364470495
7z,baital_s3,140,-0.0002510798106822377
7z,baital_s3,150,-7.305262970407585e-05
7z,baital_s3,160,-0.00010582715821842438
7z,baital_s3,170,3.195349110135559e-05
7z,baital_s3,180,0.0003991721644119438
7z,baital_s3,190,0.0003196666704769617
7z,baital_s3,200,0.0004938283872824151
7z,baital_s3,210,0.00043298113722009556
7z,baital_s3,220,0.0004811711770862756
7z,baital_s3,230,0.000297678167678445
7z,baital_s3,240,0.0003762314126380338
7z,baital_s3,250,0.0003109206436004236
7z,baital_s3,260,0.0002714605695599723
7z,baital_s3,270,0.00027913726583588466
7z,baital_s3,280,0.00018943263630776276
7z,baital_s3,290,0.00015332421446119797
7z,baital_s3,300,0.00015592495981062038
7z,baital_s4,10,-0.0019693333333327865
7z,baital_s4,20,-0.009597454545450112
7z,baital_s4,30,-0.0060126666666516825
7z,baital_s4,40,-0.006255809523773991
7z,baital_s4,50,-0.004860564102494686
7z,baital_s4,60,-0.0037183010751488505
7z,baital_s4,70,-0.0007637777775872617
7z,baital_s4,80,-0.0008028780484960886
7z,baital_s4,90,-0.001357101448870414
7z,baital_s4,100,-0.0013940784308170537
7z,baital_s4,110,-0.0008274285706891959
7z,baital_s4,120,0.0001367213124353303
7z,baital_s4,130,-4.09090896886279e-05
7z,baital_s4,140,0.0004002535226510961
7z,baital_s4,150,0.0003196140369625908
7z,baital_s4,160,4.48395084482424e-05
7z,baital_s4,170,0.00013128682443468888
7z,baital_s4,180,-0.00012016116892138983
7z,baital_s4,190,-0.00023833332952303865
7z,baital_s4,200,-0.0004268382793842518
7z,baital_s4,210,-0.0005090188627799046
7z,baital_s4,220,-0.0004894954895803909
7z,baital_s4,230,-0.0003323218323215551
7z,baital_s4,240,-0.0004604352540286329
7z,baital_s4,250,-0.00038041268973290973
7z,baital_s4,260,-0.0004598727637733611
7z,baital_s4,270,-0.0004621960674974489
7z,baital_s4,280,-0.0005425673636922373
7z,baital_s4,290,-0.0006466757855388021
7z,baital_s4,300,-0.0005287417068560462
7z,baital_s5,10,0.00046800000000054844
7z,baital_s5,20,0.002201212121216552
7z,baital_s5,30,0.000585333333348316
7z,baital_s5,40,0.0022775238095593432
7z,baital_s5,50,0.002870102564171981
7z,baital_s5,60,0.0017670322581844835
7z,baital_s5,70,0.002084888889079406
7z,baital_s5,80,0.0016844552848372457
7z,baital_s5,90,0.0020662318844629187
7z,baital_s5,100,0.0013805882358496134
7z,baital_s5,110,0.0014972380959774707
7z,baital_s5,120,0.0011900546457686634
7z,baital_s5,130,0.0010090909103113717
7z,baital_s5,140,0.0008122535226510958
7z,baital_s5,150,0.00038228070362925727
7z,baital_s5,160,0.00016017284178157566
7z,baital_s5,170,0.0001492868244346889
7z,baital_s5,180,0.000668505497745277
7z,baital_s5,190,0.0007183333371436283
7z,baital_s5,200,0.0007718283872824151
7z,baital_s5,210,0.000983647803886762
7z,baital_s5,220,0.0009278378437529427
7z,baital_s5,230,0.0010396781676784452
7z,baital_s5,240,0.0009288980793047006
7z,baital_s5,250,0.000946253976933757
7z,baital_s5,260,0.0009487939028933054
7z,baital_s5,270,0.0009111372658358846
7z,baital_s5,280,0.0008460993029744293
7z,baital_s5,290,0.0007246575477945312
7z,baital_s5,300,0.0007719249598106204
BerkeleyDBC,random,10,-0.006793333333332784
BerkeleyDBC,random,20,-0.0034967878787834452
BerkeleyDBC,random,30,-0.001665999999985016
BerkeleyDBC,random,40,-0.00247580952377399
BerkeleyDBC,random,50,-0.0031025641024946845
BerkeleyDBC,random,60,-0.002298301075148851
BerkeleyDBC,random,70,-0.003249111110920595
BerkeleyDBC,random,80,-0.0033135447151627553
BerkeleyDBC,random,90,-0.0016737681155370803
BerkeleyDBC,random,100,-0.0015674117641503867
BerkeleyDBC,random,110,-0.0009174285706891959
BerkeleyDBC,random,120,-0.00038061202089800333
BerkeleyDBC,random,130,0.00020242424364470512
BerkeleyDBC,random,140,0.0001535868559844294
BerkeleyDBC,random,150,0.00042761403696259096
BerkeleyDBC,random,160,0.0006568395084482423
BerkeleyDBC,random,170,0.0005552868244346889
BerkeleyDBC,random,180,0.0004938388310786103
BerkeleyDBC,random,190,0.0005023333371436282
BerkeleyDBC,random,200,0.0003471617206157484
BerkeleyDBC,random,210,0.00024898113722009564
BerkeleyDBC,random,220,0.00021317117708627605
BerkeleyDBC,random,230,9.034483434511191e-05
BerkeleyDBC,random,240,6.23141263803395e-06
BerkeleyDBC,random,250,0.0001622539769337569
BerkeleyDBC,random,260,0.00013146056955997223
BerkeleyDBC,random,270,2.1803932502551225e-05
BerkeleyDBC,random,280,-5.4567363692237365e-05
BerkeleyDBC,random,290,-0.0001600091188721355
BerkeleyDBC,random,300,-0.00011207504018937959
BerkeleyDBC,divDistBased,10,-0.011501333333332786
BerkeleyDBC,divDistBased,20,-0.026606121212116775
BerkeleyDBC,divDistBased,30,-0.022991999999985014
